Ticker,Date,Close,Reference,Volume,Turnover,Last,High,Low,Average
MRL,02/01/2019,10.7700,10.7850,884292,9460167.07,10.7700,10.7950,10.5250,10.7128
MRL,03/01/2019,10.6800,10.7700,1467146,15642198.86,10.6800,10.7400,10.5700,10.6649
MRL,04/01/2019,10.7950,10.6800,1061484,11428519.37,10.7950,10.8950,10.6700,10.7666
MRL,07/01/2019,10.8100,10.7950,714000,7717696.98,10.8100,10.8500,10.7550,10.8091
MRL,08/01/2019,11.0600,10.8100,970865,10718884.70,11.0600,11.1100,10.8000,11.0381
MRL,09/01/2019,10.9000,11.0600,1357772,14829120.63,10.9000,11.1050,10.8600,10.9201
MRL,10/01/2019,10.8750,10.9000,1114882,12162785.92,10.8750,11.0400,10.8700,10.9155
MRL,11/01/2019,11.0600,10.8750,708484,7820874.88,11.0600,11.0900,10.8900,11.0389
MRL,14/01/2019,11.0300,11.0600,1157387,12721078.53,11.0300,11.0400,10.9350,11.0050
MRL,15/01/2019,10.9900,11.0300,1691239,18682470.59,10.9900,11.1100,10.9700,11.0127
MRL,16/01/2019,11.1550,10.9900,1437352,15976226.34,11.1550,11.2400,10.9850,11.1447
MRL,17/01/2019,11.3800,11.1550,1697757,19268550.59,11.3800,11.4400,11.1000,11.3412
MRL,18/01/2019,11.5150,11.3800,816331,9416174.45,11.5150,11.5950,11.4700,11.5347
MRL,21/01/2019,11.5400,11.5150,478783,5514888.82,11.5400,11.5800,11.4550,11.5225
MRL,22/01/2019,11.5850,11.5400,651712,7573509.10,11.5850,11.7000,11.5500,11.6197
MRL,23/01/2019,11.6750,11.5850,769851,8993936.61,11.6750,11.7400,11.5800,11.6810
MRL,24/01/2019,11.8000,11.6750,919532,10826771.95,11.8000,11.8250,11.6900,11.7783
MRL,25/01/2019,11.6050,11.8000,2304059,26660340.77,11.6050,11.6700,11.2550,11.5549
MRL,28/01/2019,11.6650,11.6050,1648835,19223926.22,11.6650,11.7300,11.5000,11.6608
MRL,29/01/2019,11.7150,11.6650,1084152,12678558.01,11.7150,11.7400,11.6100,11.7025
MRL,30/01/2019,11.7400,11.7150,827451,9699043.37,11.7400,11.7400,11.6650,11.7207
