Ticker,Date,Close,Reference,Volume,Turnover,Last,High,Low,Average
CIE,02/01/2019,21.3000,21.1400,222965,4716201.80,21.3000,21.4800,20.5600,21.1522
CIE,03/01/2019,20.8000,21.3000,179146,3733973.34,20.8000,21.3200,20.6200,20.8432
CIE,04/01/2019,22.0800,20.8000,280642,6102512.66,22.0800,22.0800,21.0000,21.7448
CIE,07/01/2019,21.8400,22.0800,236814,5183544.40,21.8400,22.3800,21.7200,21.8887
CIE,08/01/2019,22.4600,21.8400,235226,5262483.18,22.4600,22.6800,21.6800,22.3720
CIE,09/01/2019,23.1000,22.4600,210785,4875440.26,23.1000,23.4000,22.7600,23.1299
CIE,10/01/2019,22.9000,23.1000,183774,4199435.86,22.9000,23.1600,22.6400,22.8511
CIE,11/01/2019,22.7000,22.9000,231659,5237586.96,22.7000,23.0600,22.2800,22.6022
CIE,14/01/2019,23.0600,22.7000,155746,3568042.24,23.0600,23.1200,22.4600,22.9094
CIE,15/01/2019,22.8600,23.0600,426112,9832345.60,22.8600,23.4200,22.7800,23.0522
CIE,16/01/2019,23.7400,22.8600,356616,8342976.27,23.7400,23.8400,22.9600,23.3870
CIE,17/01/2019,23.7400,23.7400,482669,11423933.56,23.7400,23.7600,23.4000,23.6435
CIE,18/01/2019,24.3000,23.7400,203467,4904039.80,24.3000,24.3000,23.8800,24.1024
CIE,21/01/2019,24.1200,24.3000,187576,4538782.88,24.1200,24.4000,24.0400,24.1985
CIE,22/01/2019,24.1600,24.1200,169046,4074102.66,24.1600,24.1800,23.9000,24.1006
CIE,23/01/2019,24.2600,24.1600,311182,7536571.32,24.2600,24.4800,23.9600,24.3161
CIE,24/01/2019,24.9200,24.2600,281499,6961302.83,24.9200,24.9600,24.2800,24.7431
CIE,25/01/2019,25.2600,24.9200,569303,14403420.72,25.2600,25.4200,25.0200,25.2934
CIE,28/01/2019,24.6400,25.2600,164377,4083034.82,24.6400,25.4000,24.5600,24.8395
CIE,29/01/2019,24.2000,24.6400,265737,6455766.50,24.2000,24.4400,24.0200,24.2940
CIE,30/01/2019,23.7600,24.2000,294269,7020659.40,23.7600,24.3000,23.5000,23.8590
CIE,31/01/2019,24.5000,23.7600,372876,9021894.53,24.5000,24.5200,23.7200,24.2111
CIE,01/02/2019,24.4200,24.5000,288294,7048402.26,24.4200,24.6800,24.2600,24.4487
CIE,04/02/2019,24.2600,24.4200,407902,9924251.18,24.2600,24.4800,24.1200,24.2759
CIE,05/02/2019,24.5400,24.2600,372055,9046126.13,24.5400,24.5600,23.9400,24.3092
CIE,06/02/2019,24.5200,24.5400,103224,2533960.88,24.5200,24.6400,24.4200,24.5482
CIE,07/02/2019,23.7200,24.5200,538221,13006889.06,23.7200,24.6000,23.7200,24.0101
CIE,08/02/2019,23.0800,23.7200,264080,6156823.54,23.0800,23.6000,23.0200,23.3108
CIE,11/02/2019,23.5000,23.0800,140409,3287157.39,23.5000,23.5200,23.2000,23.4115
CIE,12/02/2019,24.2400,23.5000,278682,6768751.99,24.2400,24.5200,23.6400,24.2720
CIE,13/02/2019,24.3000,24.2400,117595,2867511.94,24.3000,24.6200,24.2600,24.3846
CIE,14/02/2019,24.5200,24.3000,269872,6588845.92,24.5200,24.7400,24.1800,24.4509
CIE,15/02/2019,25.1000,24.5200,248347,6195896.08,25.1000,25.3400,24.2400,24.9485
CIE,18/02/2019,25.1400,25.1000,155006,3896998.84,25.1400,25.2800,24.8800,25.1410
CIE,19/02/2019,24.3800,25.1400,410941,10132778.51,24.3800,25.1000,24.3200,24.6558
CIE,20/02/2019,24.9800,24.3800,268873,6658957.16,24.9800,25.0800,24.3800,24.8919
CIE,21/02/2019,25.0200,24.9800,241777,6065778.92,25.0200,25.3600,24.9000,25.0883
CIE,22/02/2019,25.0000,25.0200,141758,3555868.36,25.0000,25.3200,25.0000,25.0841
CIE,25/02/2019,25.8800,25.0000,296109,7608189.36,25.8800,25.9400,25.2400,25.7045
CIE,26/02/2019,25.7000,25.8800,266318,6845011.26,25.7000,26.0800,25.2600,25.7024
CIE,27/02/2019,25.1600,25.7000,158530,4002573.32,25.1600,25.7000,25.0400,25.2480
CIE,28/02/2019,25.0000,25.1600,171214,4269432.16,25.0000,25.0400,24.7200,24.9362
CIE,01/03/2019,25.2600,25.0000,192978,4879863.60,25.2600,25.4600,25.1200,25.2871
CIE,04/03/2019,25.1200,25.2600,282824,7122290.63,25.1200,25.4800,25.0800,25.2001
CIE,05/03/2019,25.2800,25.1200,188387,4725688.40,25.2800,25.2800,24.7000,25.0850
CIE,06/03/2019,25.2400,25.2800,339743,8561084.24,25.2400,25.3400,25.0000,25.1744
CIE,07/03/2019,24.3600,25.2400,243944,5980121.36,24.3600,25.2400,24.2400,24.5087
CIE,08/03/2019,23.7000,24.3600,302755,7181430.78,23.7000,24.0200,23.5000,23.7228
CIE,11/03/2019,23.8400,23.7000,233359,5538336.98,23.8400,23.8400,23.4600,23.7383
CIE,12/03/2019,24.0200,23.8400,169265,4084170.46,24.0200,24.3600,23.9200,24.1289
CIE,13/03/2019,24.0600,24.0200,124883,3010790.68,24.0600,24.3000,23.9400,24.1089
CIE,14/03/2019,23.6400,24.0600,142959,3411236.30,23.6400,24.2800,23.6400,23.8522
CIE,15/03/2019,24.0000,23.6400,279351,6663769.92,24.0000,24.0000,23.5600,23.8609
CIE,18/03/2019,23.8000,24.0000,160459,3847624.46,23.8000,24.3400,23.8000,23.9789
CIE,19/03/2019,24.2400,23.8000,144618,3493686.70,24.2400,24.3400,23.8400,24.1580
CIE,20/03/2019,23.7200,24.2400,145094,3455477.06,23.7200,24.2400,23.6200,23.8108
CIE,21/03/2019,23.6400,23.7200,179689,4259751.08,23.6400,24.0200,23.4200,23.7106
CIE,22/03/2019,22.7000,23.6400,373793,8718003.36,22.7000,23.8200,22.7000,22.9579
CIE,25/03/2019,22.7200,22.7000,299074,6766837.68,22.7200,22.8000,22.1600,22.6256
CIE,26/03/2019,22.9400,22.7200,159480,3647188.74,22.9400,22.9600,22.5400,22.8693
CIE,27/03/2019,23.2200,22.9400,182149,4244309.00,23.2200,23.6400,23.0000,23.3013
CIE,28/03/2019,23.2600,23.2200,283861,6609743.33,23.2600,23.4800,23.0600,23.2763
CIE,29/03/2019,23.9800,23.2600,424397,10037974.66,23.9800,24.1400,23.4000,23.8380
CIE,01/04/2019,24.1000,23.9800,412712,10010912.19,24.1000,24.6600,24.0000,24.2588
CIE,02/04/2019,24.1000,24.1000,172331,4160466.20,24.1000,24.2600,24.0000,24.1423
CIE,03/04/2019,24.3200,24.1000,195709,4771747.38,24.3200,24.5400,24.2600,24.3599
CIE,04/04/2019,24.4600,24.3200,236341,5777086.78,24.4600,24.5000,24.3200,24.4439
CIE,05/04/2019,24.4400,24.4600,248396,6080147.88,24.4400,24.6000,24.4200,24.4776
CIE,08/04/2019,24.4000,24.4400,121512,2961411.04,24.4000,24.4800,24.2400,24.3713
CIE,09/04/2019,24.1200,24.4000,142768,3457547.50,24.1200,24.5000,23.9600,24.2179
CIE,10/04/2019,24.0400,24.1200,235466,5664472.08,24.0400,24.2600,23.9800,24.0564
CIE,11/04/2019,24.1200,24.0400,140867,3403969.04,24.1200,24.3600,24.0000,24.1644
CIE,12/04/2019,24.5000,24.1200,370867,9035474.04,24.5000,24.6400,23.9600,24.4291
CIE,15/04/2019,24.5000,24.5000,162217,3978210.90,24.5000,24.7000,24.4200,24.5240
CIE,16/04/2019,24.6200,24.5000,129077,3171637.04,24.6200,24.6800,24.4000,24.5717
CIE,17/04/2019,25.1600,24.6200,233995,5859686.64,25.1600,25.3200,24.6600,25.0761
CIE,18/04/2019,25.3800,25.1600,146357,3693216.88,25.3800,25.3800,24.7600,25.2343
CIE,23/04/2019,25.0800,25.3800,116802,2937886.86,25.0800,25.5400,25.0200,25.1527
CIE,24/04/2019,25.0200,25.0800,161554,4032266.66,25.0200,25.1200,24.7000,24.9592
CIE,25/04/2019,24.9000,25.0200,87200,2171760.14,24.9000,25.0400,24.7600,24.9055
CIE,26/04/2019,25.0400,24.9000,154934,3867533.02,25.0400,25.1400,24.7000,24.9625
CIE,29/04/2019,25.1800,25.0400,142067,3557939.62,25.1800,25.2600,24.7200,25.0441
CIE,30/04/2019,24.8600,25.1800,155101,3873235.48,24.8600,25.3000,24.8000,24.9723
CIE,02/05/2019,24.9000,24.8600,294984,7357858.48,24.9000,25.2200,24.8000,24.9754
CIE,03/05/2019,24.9800,24.9000,124148,3100837.90,24.9800,25.0800,24.8400,24.9769
CIE,06/05/2019,24.1200,24.9800,262303,6296864.63,24.1200,24.5400,23.6800,24.0379
CIE,07/05/2019,23.7800,24.1200,177714,4254709.42,23.7800,24.3000,23.7400,23.9361
CIE,08/05/2019,25.3600,23.7800,379776,9353654.60,25.3600,25.3600,23.1200,24.6294
CIE,09/05/2019,25.0800,25.3600,446967,11297068.29,25.0800,25.8600,24.9000,25.2730
CIE,10/05/2019,25.6400,25.0800,427750,10942669.18,25.6400,25.9400,25.3200,25.6526
CIE,13/05/2019,24.6000,25.6400,359834,9009169.79,24.6000,25.7000,24.4800,24.7772
CIE,14/05/2019,24.9600,24.6000,131400,3273446.50,24.9600,25.0600,24.6200,24.9121
CIE,15/05/2019,25.1400,24.9600,260613,6457595.28,25.1400,25.2800,24.1000,24.7785
CIE,16/05/2019,24.9400,25.1400,127091,3166709.54,24.9400,25.3000,24.7000,24.9164
CIE,17/05/2019,24.7400,24.9400,179195,4423078.80,24.7400,24.9800,24.4200,24.6830
CIE,20/05/2019,24.3400,24.7400,177728,4346754.56,24.3400,24.8800,24.3000,24.4556
CIE,21/05/2019,24.2200,24.3400,119155,2889463.70,24.2200,24.7000,24.1400,24.2496
CIE,22/05/2019,24.0800,24.2200,166864,4034251.99,24.0800,24.4600,23.9200,24.1538
CIE,23/05/2019,23.5400,24.0800,162822,3839020.74,23.5400,23.8600,23.3200,23.5244
CIE,24/05/2019,23.4400,23.5400,99506,2343090.44,23.4400,23.7400,23.4000,23.5472
CIE,27/05/2019,23.3600,23.4400,80032,1884676.04,23.3600,23.9600,23.3600,23.5490
CIE,28/05/2019,23.4000,23.3600,347666,8199278.58,23.4000,23.8800,23.2600,23.5455
CIE,29/05/2019,22.7600,23.4000,206332,4699510.90,22.7600,23.2600,22.6400,22.7765
CIE,30/05/2019,22.6600,22.7600,124022,2820102.20,22.6600,23.1000,22.6000,22.7387
CIE,31/05/2019,21.6600,22.6600,511966,11122425.88,21.6600,22.3000,21.4000,21.7362
CIE,03/06/2019,21.9800,21.6600,353021,7690883.04,21.9800,22.1400,21.2000,21.8027
CIE,04/06/2019,22.6600,21.9800,259695,5849267.74,22.6600,22.7800,21.7400,22.5236
CIE,05/06/2019,22.7400,22.6600,125164,2846573.28,22.7400,22.9600,22.5200,22.7427
CIE,06/06/2019,22.6000,22.7400,163858,3711398.86,22.6000,22.9000,22.3600,22.6501
CIE,07/06/2019,22.7000,22.6000,220675,5021414.96,22.7000,23.1000,22.5400,22.7483
CIE,10/06/2019,23.4800,22.7000,157749,3688650.50,23.4800,23.5000,23.0000,23.3830
CIE,11/06/2019,23.5800,23.4800,152256,3603547.06,23.5800,23.8000,23.5400,23.6603
CIE,12/06/2019,23.9000,23.5800,192800,4577874.45,23.9000,23.9000,23.3600,23.7502
CIE,13/06/2019,24.0600,23.9000,175401,4218006.84,24.0600,24.1800,23.6400,24.0478
CIE,14/06/2019,23.6200,24.0600,638883,15347548.36,23.6200,24.1000,23.4600,23.7275
CIE,17/06/2019,23.8200,23.6200,317266,7562028.74,23.8200,24.0600,23.5600,23.8299
CIE,18/06/2019,24.1000,23.8200,86057,2053449.08,24.1000,24.1600,23.4000,23.8615
CIE,19/06/2019,24.3600,24.1000,98987,2411696.48,24.3600,24.5000,24.0600,24.3638
CIE,20/06/2019,24.7800,24.3600,165846,4107802.74,24.7800,24.8800,24.4000,24.7688
CIE,21/06/2019,24.9600,24.7800,368791,9192206.88,24.9600,24.9600,24.6200,24.9252
CIE,24/06/2019,25.1000,24.9600,150381,3773311.36,25.1000,25.2600,24.9000,25.0917
CIE,25/06/2019,24.9000,25.1000,155676,3886575.36,24.9000,25.1600,24.8800,24.9658
CIE,26/06/2019,25.2800,24.9000,110308,2785805.68,25.2800,25.3800,24.9200,25.2548
CIE,27/06/2019,25.4000,25.2800,798660,20275428.84,25.4000,25.6800,25.2600,25.4121
CIE,28/06/2019,25.4600,25.4000,179724,4554906.30,25.4600,25.6000,25.0200,25.3439
CIE,01/07/2019,25.1200,25.1600,255649,6461242.10,25.1200,25.8600,24.9400,25.2820
CIE,02/07/2019,24.7800,25.1200,169359,4210931.04,24.7800,25.2200,24.6400,24.8445
CIE,03/07/2019,24.5800,24.7800,181174,4484920.54,24.5800,24.9800,24.5600,24.7503
CIE,04/07/2019,24.0200,24.5800,257276,6216143.28,24.0200,24.9000,23.9400,24.2145
CIE,05/07/2019,23.7200,24.0200,206527,4885979.31,23.7200,24.0800,23.3200,23.6597
CIE,08/07/2019,23.1400,23.7200,230365,5376118.28,23.1400,23.8000,23.1000,23.3374
CIE,09/07/2019,22.5800,23.1400,825829,18920379.18,22.5800,23.1600,22.5000,22.6732
CIE,10/07/2019,22.2000,22.5800,184551,4138812.00,22.2000,22.8000,22.1600,22.4127
CIE,11/07/2019,22.1600,22.2000,196839,4375524.27,22.1600,22.4600,22.0800,22.2368
CIE,12/07/2019,22.6000,22.1600,241126,5446516.92,22.6000,23.0000,22.0600,22.5714
CIE,15/07/2019,22.9600,22.6000,206480,4733922.42,22.9600,23.0800,22.6200,22.9268
CIE,16/07/2019,23.3800,22.9600,206085,4782550.26,23.3800,23.4400,22.9600,23.2067
CIE,17/07/2019,22.9400,23.3800,124158,2873102.20,22.9400,23.5600,22.9200,23.1407
CIE,18/07/2019,22.4000,22.9400,196028,4410935.44,22.4000,22.9000,22.3600,22.5038
CIE,19/07/2019,22.6200,22.4000,166204,3758685.01,22.6200,22.9400,22.4400,22.6224
CIE,22/07/2019,22.5400,22.6200,524254,11821873.72,22.5400,22.8600,22.3800,22.5814
CIE,23/07/2019,23.2000,22.5400,313965,7304838.57,23.2000,23.5000,22.7200,23.2864
CIE,24/07/2019,24.0000,23.2000,211235,5017465.56,24.0000,24.1600,23.1000,23.7530
CIE,25/07/2019,24.0000,24.0000,243235,5827394.58,24.0000,24.3800,23.5200,23.9579
CIE,26/07/2019,23.7000,24.0000,110909,2634736.18,23.7000,24.0000,23.6000,23.7558
CIE,29/07/2019,23.7800,23.7000,150872,3568721.04,23.7800,23.8800,23.3600,23.6540
CIE,30/07/2019,23.5000,23.7800,278553,6614591.84,23.5000,23.9400,23.2800,23.6149
CIE,31/07/2019,22.9400,23.5000,131893,3057977.46,22.9400,23.6400,22.9400,23.1853
CIE,01/08/2019,22.5200,22.9400,163148,3680362.12,22.5200,22.9800,22.3400,22.5672
CIE,02/08/2019,21.5000,22.5200,312378,6739148.14,21.5000,22.1000,21.3600,21.5783
CIE,05/08/2019,21.0800,21.5000,252508,5336572.08,21.0800,21.3200,20.7600,21.0461
CIE,06/08/2019,20.8200,21.0800,200830,4220945.20,20.8200,21.3400,20.8000,21.0175
CIE,07/08/2019,20.8800,20.8200,310894,6485297.60,20.8800,21.0200,20.6200,20.8322
CIE,08/08/2019,21.1200,20.8800,140824,2964467.16,21.1200,21.2200,20.8800,21.0509
CIE,09/08/2019,20.4600,21.1200,130931,2695131.52,20.4600,21.1200,20.4400,20.5844
CIE,12/08/2019,20.1800,20.4600,190572,3842340.20,20.1800,20.6800,19.9600,20.1707
CIE,13/08/2019,20.7000,20.1800,432383,8722280.02,20.7000,20.9600,19.7700,20.2323
CIE,14/08/2019,20.0200,20.7000,206528,4157471.85,20.0200,20.9000,19.8100,20.1303
CIE,15/08/2019,19.6700,20.0200,226009,4438021.56,19.6700,20.1000,19.3100,19.6365
CIE,16/08/2019,20.1200,19.6700,174582,3482407.91,20.1200,20.1200,19.5500,19.9471
CIE,19/08/2019,20.3200,20.1200,141522,2881725.64,20.3200,20.5600,20.1600,20.3624
CIE,20/08/2019,20.2000,20.3200,107622,2180060.80,20.2000,20.4200,20.0600,20.2566
CIE,21/08/2019,20.3000,20.2000,127619,2593752.94,20.3000,20.6200,20.0600,20.3242
CIE,22/08/2019,20.6000,20.3000,186043,3831031.06,20.6000,20.8400,20.1600,20.5922
CIE,23/08/2019,20.1400,20.6000,165096,3386310.50,20.1400,21.0000,20.1400,20.5112
CIE,26/08/2019,20.3800,20.1400,91834,1858106.75,20.3800,20.4800,19.8700,20.2328
