Ticker,Date,Close,Reference,Volume,Turnover,Last,High,Low,Average
ELE,02/01/2019,20.0700,20.1300,3456660,68735311.07,20.0700,20.1100,19.7200,19.9791
ELE,03/01/2019,20.1300,20.0700,6395564,128157325.38,20.1300,20.3100,19.9350,20.1314
ELE,04/01/2019,20.2000,20.1300,992239,20065038.14,20.2000,20.3500,20.1500,20.2220
ELE,07/01/2019,20.2700,20.2000,2345981,47438326.65,20.2700,20.2700,20.0700,20.2235
ELE,08/01/2019,20.3800,20.2700,3144538,63914349.48,20.3800,20.4300,20.2000,20.3463
ELE,09/01/2019,20.1000,20.3800,2808956,57006611.32,20.1000,20.4500,20.0200,20.1210
ELE,10/01/2019,20.5700,20.1000,1746570,35681191.22,20.5700,20.5700,20.1000,20.4936
ELE,11/01/2019,20.5000,20.5700,1493691,30647427.93,20.5000,20.6800,20.3400,20.5192
ELE,14/01/2019,20.6200,20.5000,1254953,25748975.59,20.6200,20.6400,20.3200,20.5619
ELE,15/01/2019,20.8500,20.6200,1409128,29289179.98,20.8500,20.8500,20.5800,20.7848
ELE,16/01/2019,20.6700,20.8500,1442853,29815753.82,20.6700,20.8400,20.5100,20.6644
ELE,17/01/2019,20.9300,20.6700,1053334,22020118.03,20.9300,21.0000,20.6400,20.9039
ELE,18/01/2019,21.1400,20.9300,1281973,27052895.54,21.1400,21.1900,20.8900,21.1027
ELE,21/01/2019,21.0800,21.1400,553032,11656439.54,21.0800,21.1600,20.9700,21.0773
ELE,22/01/2019,21.2100,21.0800,3137692,66557668.25,21.2100,21.2900,21.0400,21.2017
ELE,23/01/2019,21.4000,21.2100,2215645,47216068.09,21.4000,21.4000,21.1200,21.3540
ELE,24/01/2019,21.5600,21.4000,1477344,31768253.69,21.5600,21.5800,21.3600,21.5058
ELE,25/01/2019,21.3300,21.5600,1182897,25392903.88,21.3300,21.6500,21.2700,21.4160
ELE,28/01/2019,21.2400,21.3300,822915,17495075.93,21.2400,21.3700,21.1400,21.2575
ELE,29/01/2019,21.6200,21.2400,1588086,34204769.13,21.6200,21.6500,21.2700,21.5391
ELE,30/01/2019,21.5500,21.6200,1323640,28538471.93,21.5500,21.6600,21.4900,21.5467
ELE,31/01/2019,21.8200,21.5500,2091135,45481310.66,21.8200,21.8400,21.5700,21.7741
ELE,01/02/2019,21.7400,21.8200,1000944,21715478.26,21.7400,21.8800,21.5800,21.7063
ELE,04/02/2019,21.7900,21.7400,1466547,31871777.67,21.7900,21.8400,21.5600,21.7432
ELE,05/02/2019,21.9900,21.7900,1365932,29908037.15,21.9900,21.9900,21.6400,21.8971
ELE,06/02/2019,21.9400,21.9900,1613311,35444474.19,21.9400,22.0900,21.8400,21.9548
ELE,07/02/2019,21.8600,21.9400,755087,16504479.95,21.8600,21.9900,21.7300,21.8577
ELE,08/02/2019,21.7000,21.8600,857879,18592921.75,21.7000,21.8200,21.5300,21.6731
ELE,11/02/2019,21.7400,21.7000,964406,20932163.29,21.7400,21.8200,21.5200,21.7039
ELE,12/02/2019,21.9000,21.7400,1260831,27646404.51,21.9000,22.0800,21.7400,21.9271
ELE,13/02/2019,21.6800,21.9000,1173454,25476865.81,21.6800,21.9600,21.5300,21.7107
ELE,14/02/2019,21.8000,21.6800,1436532,31319286.82,21.8000,21.8900,21.6700,21.7994
ELE,15/02/2019,21.5100,21.8000,1602833,34538283.06,21.5100,21.8000,21.3400,21.5502
ELE,18/02/2019,21.7000,21.5100,1001737,21681518.66,21.7000,21.7000,21.4500,21.6439
ELE,19/02/2019,21.6500,21.7000,776179,16811597.76,21.6500,21.7400,21.5900,21.6594
ELE,20/02/2019,21.8700,21.6500,1064083,23250320.95,21.8700,21.9700,21.6300,21.8501
ELE,21/02/2019,21.8900,21.8700,1141893,25043508.20,21.8900,22.1400,21.7000,21.9316
ELE,22/02/2019,22.0000,21.8900,971790,21341393.70,22.0000,22.0000,21.7600,21.9609
ELE,25/02/2019,22.0200,22.0000,1311868,28835805.19,22.0200,22.0600,21.8700,21.9912
ELE,26/02/2019,22.0100,22.0200,1575759,34605577.11,22.0100,22.0500,21.8900,21.9914
ELE,27/02/2019,21.8100,22.0100,1673978,36787351.35,21.8100,22.3800,21.8100,21.9755
ELE,28/02/2019,22.1500,21.8100,1203236,26580674.36,22.1500,22.1700,21.8000,22.0910
ELE,01/03/2019,21.9200,22.1500,2008288,44287854.97,21.9200,22.2900,21.8800,22.0128
ELE,04/03/2019,21.8900,21.9200,855824,18754949.08,21.8900,22.0500,21.8200,21.8979
ELE,05/03/2019,21.8100,21.8900,1216941,26540620.39,21.8100,21.9200,21.6600,21.8093
ELE,06/03/2019,21.9100,21.8100,756797,16565089.67,21.9100,21.9600,21.7200,21.8884
ELE,07/03/2019,22.6300,21.9100,1521453,34152899.29,22.6300,22.6400,21.9500,22.4476
ELE,08/03/2019,22.5700,22.6300,1230904,27881614.70,22.5700,22.9000,22.3900,22.6515
ELE,11/03/2019,22.5100,22.5700,1023175,22998104.74,22.5100,22.6100,22.2600,22.4591
ELE,12/03/2019,22.7800,22.5100,936068,21246930.94,22.7800,22.7800,22.4200,22.6981
ELE,13/03/2019,22.5400,22.7800,1186821,26785612.03,22.5400,22.7300,22.4800,22.5690
ELE,14/03/2019,22.5700,22.5400,895327,20210179.23,22.5700,22.7000,22.4700,22.5726
ELE,15/03/2019,22.5600,22.5700,2142829,47841920.64,22.5600,22.7200,22.4300,22.5611
ELE,18/03/2019,22.7400,22.5600,1053385,23879896.53,22.7400,22.7400,22.4800,22.6818
ELE,19/03/2019,22.9000,22.7400,1678112,38337944.30,22.9000,23.0200,22.6800,22.9051
ELE,20/03/2019,22.8800,22.9000,1264004,28907768.25,22.8800,22.9900,22.7800,22.8753
ELE,21/03/2019,22.9300,22.8800,670317,15356933.74,22.9300,22.9900,22.7900,22.9100
ELE,22/03/2019,23.1400,22.9300,2671948,61534606.93,23.1400,23.1700,22.8300,23.1004
ELE,25/03/2019,23.1000,23.1400,1306360,30169441.35,23.1000,23.1500,22.9600,23.0914
ELE,26/03/2019,22.9700,23.1000,1001940,23034802.22,22.9700,23.3000,22.8500,22.9902
ELE,27/03/2019,23.0200,22.9700,1254222,28746697.29,23.0200,23.0800,22.5000,22.9194
ELE,28/03/2019,22.7900,23.0200,1262269,28857569.09,22.7900,23.1300,22.7900,22.8486
ELE,29/03/2019,22.7400,22.7900,1482409,33796880.03,22.7400,22.9800,22.7000,22.7749
ELE,01/04/2019,22.6900,22.7400,1095299,24861904.26,22.6900,22.9500,22.6300,22.6987
ELE,02/04/2019,22.6400,22.6900,1170883,26550842.90,22.6400,22.8200,22.6300,22.6720
