Ticker,Date,Close,Reference,Volume,Turnover,Last,High,Low,Average
FER,02/01/2019,17.7100,17.6950,1210386,21378872.76,17.7100,17.7850,17.3500,17.6629
FER,03/01/2019,17.8000,17.7100,1117692,19864047.05,17.8000,17.9500,17.5250,17.7596
FER,04/01/2019,18.0150,17.8000,1313015,23617602.21,18.0150,18.1000,17.8250,17.9908
FER,07/01/2019,18.1500,18.0150,994252,17960345.71,18.1500,18.1500,17.7550,18.0714
FER,08/01/2019,18.3250,18.1500,1517151,27745046.00,18.3250,18.3600,18.0500,18.2899
FER,09/01/2019,18.4050,18.3250,2192975,40382992.13,18.4050,18.5400,18.3400,18.4162
FER,10/01/2019,18.6300,18.4050,1601801,29693625.13,18.6300,18.6300,18.2850,18.5376
FER,11/01/2019,18.5550,18.6300,3471466,65360378.70,18.5550,19.1650,18.5150,18.7928
FER,14/01/2019,18.7750,18.5550,2171638,40374266.48,18.7750,18.7750,18.4400,18.6735
FER,15/01/2019,18.6950,18.7750,1060301,19844879.33,18.6950,18.9950,18.6250,18.7171
FER,16/01/2019,18.8650,18.6950,1969382,36962689.02,18.8650,18.8650,18.5950,18.8049
FER,17/01/2019,19.0850,18.8650,1334591,25354817.26,19.0850,19.0850,18.6800,19.0024
FER,18/01/2019,19.3600,19.0850,1511201,29161448.94,19.3600,19.4000,19.0900,19.3021
FER,21/01/2019,19.3600,19.3600,1314373,25386259.65,19.3600,19.4500,19.2050,19.3329
FER,22/01/2019,19.3800,19.3600,5607592,108839939.61,19.3800,19.5450,19.3100,19.3982
FER,23/01/2019,19.5850,19.3800,1275308,24932765.27,19.5850,19.7100,19.2950,19.5528
FER,24/01/2019,19.6500,19.5850,1935302,37854469.94,19.6500,19.7000,19.3500,19.5670
FER,25/01/2019,19.6800,19.6500,2584460,50786014.02,19.6800,19.7750,19.5150,19.6536
FER,28/01/2019,19.6750,19.6800,2095898,41140796.90,19.6750,19.7150,19.4800,19.6306
FER,29/01/2019,19.3500,19.6750,1644161,31867968.55,19.3500,19.7250,19.2150,19.3791
FER,30/01/2019,19.3000,19.3500,2701484,52120368.12,19.3000,19.3650,19.1450,19.2866
FER,31/01/2019,19.5700,19.3000,2324369,45309776.35,19.5700,19.5700,19.3500,19.5105
FER,01/02/2019,19.6350,19.5700,1035423,20314430.29,19.6350,19.7850,19.4800,19.6194
FER,04/02/2019,19.6100,19.6350,1193475,23377058.44,19.6100,19.6750,19.4550,19.5874
FER,05/02/2019,19.7650,19.6100,2141679,42012587.60,19.7650,19.7650,19.4100,19.6326
FER,06/02/2019,19.5150,19.7650,1294615,25276959.00,19.5150,19.7500,19.4650,19.5277
FER,07/02/2019,19.4900,19.5150,1616051,31559007.25,19.4900,19.6600,19.4650,19.5210
FER,08/02/2019,19.4250,19.4900,1719373,33408494.58,19.4250,19.5800,19.3150,19.4300
FER,11/02/2019,19.6400,19.4250,1367612,26829701.03,19.6400,19.6750,19.4500,19.6202
FER,12/02/2019,19.5900,19.6400,1028915,20221339.95,19.5900,19.7450,19.5900,19.6421
FER,13/02/2019,19.6300,19.5900,855371,16790497.17,19.6300,19.6850,19.4850,19.6295
FER,14/02/2019,19.6900,19.6300,1070132,21116210.96,19.6900,19.8450,19.6550,19.7301
FER,15/02/2019,19.8150,19.6900,1215242,23891678.11,19.8150,19.8600,19.5550,19.7647
FER,18/02/2019,19.9050,19.8150,886655,17635420.55,19.9050,19.9650,19.7500,19.8898
FER,19/02/2019,19.8600,19.9050,1450174,28781899.94,19.8600,19.9100,19.7200,19.8267
FER,20/02/2019,20.1000,19.8600,1211803,24311908.36,20.1000,20.1500,19.8700,20.0643
FER,21/02/2019,19.9000,20.1000,3371586,67589010.12,19.9000,20.2800,19.9000,19.9843
FER,22/02/2019,20.0300,19.9000,2805475,56010338.25,20.0300,20.0800,19.7850,20.0019
FER,25/02/2019,19.7750,20.0300,2044143,40476852.22,19.7750,20.1000,19.7400,19.8011
FER,26/02/2019,19.9000,19.7750,1679987,33348832.74,19.9000,19.9400,19.6050,19.8481
